country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2007,67.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2008,67.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2009,67.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2010,67.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2011,67.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2012,68.625,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2013,70,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2014,71.375,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2015,72.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2016,74.125,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2017,75.5,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2018,76.875,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2019,78.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2020,78.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2021,78.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2022,78.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with improved drinking water sources,2023,78.25,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2005,98.46736308867276,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2006,98.46736308867276,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2007,98.46736308867276,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2008,98.46736308867276,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2009,98.46736308867276,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2010,97.6890237617331,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2011,96.91068443479367,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2012,96.13234510785401,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2013,95.35400578091435,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2014,94.57566645397469,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2015,93.79732712703526,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2016,93.0189878000956,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2017,92.24064847315594,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2018,92.24064847315594,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2019,92.24064847315594,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2020,92.24064847315594,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with improved drinking water sources,2021,92.24064847315594,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
